"uid","pickup_datetime","pickup_longitude","pickup_latitude","dropoff_longitude","dropoff_latitude","passenger_count"
1,"2013-03-17 03:29:00 UTC",-73.785027,40.666322,-73.843767,40.672305,5
2,"2013-03-17 13:52:52 UTC",-73.992058,40.725921,-73.987844,40.758082,1
3,"2013-03-31 21:35:22 UTC",-73.983035,40.769217,-73.790122,40.643514,3
10,"2013-03-02 21:25:56 UTC",-73.981094,40.774278,-73.97641,40.754996,4
15,"2013-03-28 17:40:00 UTC",-73.982445,40.775055,-73.965,40.806552,2
16,"2013-03-02 21:58:13 UTC",-73.974001,40.791996,-73.979942,40.782853,1
17,"2013-03-02 05:48:53 UTC",-73.947333,40.775843,-74.003768,40.736901,1
18,"2013-03-07 14:25:00 UTC",-73.956465,40.784152,-74.013657,40.716672,2
19,"2013-03-26 18:49:53 UTC",-73.976653,40.722888,-73.976348,40.715877,3
21,"2013-03-05 01:23:56 UTC",-73.964818,40.75583,-73.925978,40.762285,1
23,"2013-03-13 12:46:16 UTC",-73.97722,40.75326,-73.97792,40.742126,1
25,"2013-03-21 20:25:50 UTC",-73.979551,40.743929,-73.981627,40.734198,1
26,"2013-03-23 11:58:00 UTC",-73.953222,40.782792,-73.957342,40.76199,5
27,"2013-03-04 09:21:00 UTC",-74.01107,40.717237,-73.969085,40.757982,5
29,"2013-03-18 06:23:11 UTC",-73.991517,40.749935,-73.992647,40.732329,1
30,"2013-03-20 22:28:00 UTC",-73.953955,40.77291,-73.963467,40.761862,1
31,"2013-03-21 09:19:00 UTC",-73.973175,40.754652,-73.974785,40.759892,2
35,"2013-03-14 16:13:49 UTC",-73.956311,40.76354,-73.984122,40.750951,1
36,"2013-03-07 22:28:00 UTC",-73.97624,40.763492,-73.95486,40.783405,2
37,"2013-03-15 06:30:01 UTC",-74.003334,40.727435,-74.010415,40.713999,1
39,"2013-03-14 08:24:00 UTC",-73.952205,40.784228,-73.984482,40.774975,3
42,"2013-03-07 18:43:48 UTC",-73.967383,40.76693,-74.004064,40.749322,1
43,"2013-03-12 20:13:40 UTC",-73.996011,40.694549,-74.003895,40.738854,1
47,"2013-03-16 12:08:28 UTC",-74.000502,40.758433,-73.974041,40.75998,1
49,"2013-03-10 16:01:38 UTC",-73.96035,40.710257,-73.995095,40.725128,2
50,"2013-03-09 21:54:52 UTC",-73.978189,40.729237,-73.948285,40.779596,1
56,"2013-03-18 17:57:00 UTC",-73.973172,40.752592,-73.990693,40.751127,1
57,"2013-03-14 12:14:00 UTC",-73.98291,40.745075,-73.973803,40.757472,1
58,"2013-03-06 20:54:16 UTC",-74.000507,40.737095,-73.983745,40.730928,1
61,"2013-03-12 17:55:00 UTC",-73.980317,40.759877,-73.986398,40.772095,1
63,"2013-03-31 01:41:46 UTC",-73.969644,40.763197,-73.949049,40.785782,1
67,"2013-03-23 17:04:00 UTC",-74.00242,40.750087,-73.994917,40.722535,1
68,"2013-03-15 00:43:00 UTC",-73.988013,40.746143,-73.974555,40.795822,1
71,"2013-03-28 20:33:00 UTC",-73.966782,40.764302,-73.95196,40.773207,1
73,"2013-03-21 07:48:03 UTC",-73.976938,40.755386,-73.988801,40.769505,1
76,"2013-03-18 19:00:00 UTC",-73.981675,40.74375,-74.002202,40.739652,1
78,"2013-03-07 16:42:00 UTC",-73.992235,40.749087,-73.952513,40.768807,1
81,"2013-03-12 12:56:00 UTC",-73.972963,40.749927,-73.98411,40.753297,2
83,"2013-03-06 23:12:15 UTC",-73.997277,40.760942,-73.988803,40.748564,1
88,"2013-03-06 16:16:00 UTC",-73.961347,40.768595,-73.953387,40.779892,2
90,"2013-03-31 19:21:59 UTC",-73.978641,40.752379,-73.980587,40.738693,1
91,"2013-03-25 18:01:26 UTC",-74.007017,40.703914,-73.984721,40.720433,2
93,"2013-03-31 23:42:56 UTC",-74.005828,40.74531,-74.006238,40.708298,3
94,"2013-03-28 08:02:54 UTC",-73.992399,40.713101,-74.008485,40.72125,1
96,"2013-03-11 08:57:17 UTC",-73.983395,40.730063,-73.994752,40.750347,1
98,"2013-03-28 19:21:43 UTC",-73.982739,40.764277,-74.012896,40.717322,1
100,"2013-03-11 07:02:00 UTC",-73.959195,40.763492,-73.9268,40.81619,1
101,"2013-03-22 08:54:00 UTC",-74.000308,40.737872,-73.981137,40.75864,1
104,"2013-03-15 07:41:00 UTC",-73.998902,40.719405,-73.977112,40.751792,1
106,"2013-03-27 19:50:50 UTC",-73.959226,40.809218,-73.993045,40.758038,1
107,"2013-03-05 18:11:00 UTC",-74.00003,40.733092,-73.992955,40.742727,1
108,"2013-03-29 23:28:00 UTC",-73.969545,40.753645,-73.982102,40.750932,3
111,"2013-03-21 08:44:00 UTC",-73.97903,40.758257,-73.976572,40.74516,1
112,"2013-03-21 17:41:33 UTC",-73.949293,40.777141,-73.943142,40.777351,2
114,"2013-03-26 13:25:17 UTC",-73.962363,40.773476,-73.973643,40.759968,1
118,"2013-03-05 07:51:00 UTC",-74.002648,40.739387,-73.957602,40.782537,5
119,"2013-03-02 14:56:51 UTC",-73.965607,40.768524,-73.961642,40.776365,1
120,"2013-03-14 09:01:07 UTC",-73.99613,40.737939,-74.006982,40.74255,1
123,"2013-03-21 01:33:22 UTC",-73.997078,40.720551,-73.987985,40.72413,2
125,"2013-03-13 07:12:07 UTC",-73.993442,40.760459,-73.982807,40.761269,1
126,"2013-03-23 18:09:52 UTC",-73.951971,40.776988,-73.98251,40.738631,1
130,"2013-03-14 10:12:00 UTC",-73.991472,40.749955,-73.983083,40.756708,1
131,"2013-03-10 21:41:17 UTC",-73.98889,40.726904,-74.007515,40.705072,1
134,"2013-03-30 11:57:58 UTC",-73.947194,40.775455,-73.938139,40.804679,1
135,"2013-03-26 18:55:43 UTC",-73.943635,40.787771,-73.782532,40.644166,3
136,"2013-03-21 20:47:00 UTC",-73.960883,40.76543,-73.976713,40.743587,2
138,"2013-03-01 21:46:16 UTC",-73.977694,40.786728,-73.9534,40.805267,2
139,"2013-03-20 06:58:00 UTC",-74.00864,40.714427,-74.008457,40.719362,1
142,"2013-03-13 21:14:14 UTC",-73.977802,40.753362,-73.979804,40.781009,1
143,"2013-03-21 06:41:05 UTC",-73.964015,40.756286,-73.98044,40.783607,1
144,"2013-03-08 23:03:00 UTC",-73.987877,40.722437,-73.93098,40.764827,1
146,"2013-03-18 14:55:00 UTC",-73.97669,40.756182,-73.967602,40.762102,2
147,"2013-03-25 14:00:48 UTC",-73.971328,40.763909,-73.985605,40.758292,1
149,"2013-03-23 22:11:50 UTC",-73.987249,40.765877,-73.995015,40.752799,1
152,"2013-03-29 10:40:00 UTC",-73.966045,40.770962,-73.972295,40.786622,1
154,"2013-03-16 05:01:00 UTC",-73.936713,40.712912,-73.944358,40.714437,1
155,"2013-03-15 08:42:18 UTC",-73.957565,40.773862,-73.958662,40.781052,3
156,"2013-03-18 13:51:00 UTC",-74.004293,40.738042,-73.99449,40.71678,1
161,"2013-03-19 20:44:15 UTC",-73.996753,40.723451,-73.986341,40.762228,1
162,"2013-03-01 02:59:00 UTC",-73.9859,40.75905,-73.77723,40.644647,1
